1,44.255,Rh
1,3.326,PM25
1,25,temp
2,40.678,Rh
2,2.816,PM25
2,25,temp
3,46.534,Rh
3,5.184,PM25
3,25,temp
4,41.1,Rh
4,3.132,PM25
4,25,temp
5,43.5,Rh
5,2.974,PM25
5,25,temp
6,54.7,Rh
6,6.232,PM25
6,25,temp
7,41.417,Rh
7,2.731,PM25
7,25,temp
8,43.482,Rh
8,3.023,PM25
8,25,temp
9,41.267,Rh
9,2.416,PM25
9,25,temp
10,41.158,Rh
10,2.481,PM25
10,25,temp
11,40.467,Rh
11,2.063,PM25
11,25,temp
12,41.95,Rh
12,2.311,PM25
12,25,temp
13,41.596,Rh
13,2.218,PM25
13,25,temp
14,42.81,Rh
14,2.534,PM25
14,25,temp
15,84.7,Rh
15,7.462,PM25
15,20.556,temp
16,44.167,Rh
16,3.368,PM25
16,25,temp
17,40.883,Rh
17,2.732,PM25
17,25,temp
18,82.733,Rh
18,6.135,PM25
18,21.278,temp
19,42.033,Rh
19,3.029,PM25
19,25,temp
20,48.967,Rh
20,4.126,PM25
20,25,temp
21,43.167,Rh
21,2.924,PM25
21,25,temp
22,41.418,Rh
22,2.899,PM25
22,24.922,temp
23,41.544,Rh
23,2.595,PM25
23,25,temp
24,41.5,Rh
24,2.904,PM25
24,25,temp
25,39.621,Rh
25,1.878,PM25
25,25,temp
26,43.424,Rh
26,3.358,PM25
26,25,temp
27,41.15,Rh
27,3.668,PM25
27,25,temp
28,40.217,Rh
28,1.73,PM25
28,25,temp
29,40.833,Rh
29,2.669,PM25
29,24.926,temp
30,83.118,Rh
30,7.126,PM25
30,20.556,temp
31,42,Rh
31,2.24,PM25
31,25,temp
32,41.294,Rh
32,1.164,PM25
32,25,temp
33,79.643,Rh
33,5.969,PM25
33,21.905,temp
34,30.237,Rh
34,11.601,PM25
34,31.554,temp
35,32.067,Rh
35,10.985,PM25
35,31.148,temp
36,33.034,Rh
36,12.2,PM25
36,30.132,temp
37,33,Rh
37,10.592,PM25
37,30.556,temp
38,17.733,Rh
38,4.773,PM25
38,35.556,temp
39,34,Rh
39,10.214,PM25
39,30,temp
40,28.6,Rh
40,9.045,PM25
40,30,temp
41,29,Rh
41,11.391,PM25
41,31.667,temp
42,32.237,Rh
42,9.95,PM25
42,30.556,temp
43,29.75,Rh
43,9.604,PM25
43,31.907,temp
44,33.067,Rh
44,12.162,PM25
44,30.556,temp
45,32.933,Rh
45,10.016,PM25
45,30,temp
46,18,Rh
46,7.214,PM25
46,35.556,temp
47,34,Rh
47,7.389,PM25
47,30.556,temp
48,37,Rh
48,12.774,PM25
48,30.556,temp
49,28,Rh
49,12.238,PM25
49,32.778,temp
50,38,Rh
50,15.837,PM25
50,30.556,temp
51,36,Rh
51,8.528,PM25
51,30.556,temp
52,33,Rh
52,12.383,PM25
52,32.778,temp
53,31.1,Rh
53,10.928,PM25
53,30,temp
54,27.85,Rh
54,11.342,PM25
54,32.778,temp
55,37,Rh
55,11.827,PM25
55,30.556,temp
56,35.444,Rh
56,10.653,PM25
56,30.556,temp
57,34,Rh
57,14.971,PM25
57,28.889,temp
58,36.317,Rh
58,9.348,PM25
58,30,temp
59,33.433,Rh
59,11.542,PM25
59,28.889,temp
60,32.9,Rh
60,11.596,PM25
60,31.667,temp
61,38,Rh
61,13.299,PM25
61,30.556,temp
62,32.304,Rh
62,9.965,PM25
62,30,temp
63,19.633,Rh
63,7.699,PM25
63,35.556,temp
64,27,Rh
64,9.609,PM25
64,33.889,temp
65,29.857,Rh
65,8.482,PM25
65,30,temp
66,38,Rh
66,12.902,PM25
66,30,temp
67,32,Rh
67,12.549,PM25
67,31.667,temp
68,34.815,Rh
68,11.1,PM25
68,30,temp
69,36.55,Rh
69,13.242,PM25
69,30.556,temp
70,36,Rh
70,14.647,PM25
70,30,temp
71,29,Rh
71,12.528,PM25
71,31.667,temp
72,18.867,Rh
72,8.987,PM25
72,36.667,temp
73,37,Rh
73,11.009,PM25
73,30,temp
74,30.55,Rh
74,10.98,PM25
74,30,temp
75,35,Rh
75,9.728,PM25
75,31.667,temp
76,28,Rh
76,10.779,PM25
76,33.889,temp
77,32.288,Rh
77,12.184,PM25
77,30.556,temp
78,31,Rh
78,10.101,PM25
78,31.667,temp
79,31.95,Rh
79,9.241,PM25
79,30,temp
80,34.164,Rh
80,10.851,PM25
80,31.667,temp
81,29.55,Rh
81,12.624,PM25
81,32.778,temp
82,30.583,Rh
82,10.01,PM25
82,30,temp
83,36.088,Rh
83,13.276,PM25
83,28.889,temp
84,29,Rh
84,9.631,PM25
84,32.778,temp
85,32.267,Rh
85,11.028,PM25
85,30.556,temp
86,35,Rh
86,10.023,PM25
86,30,temp
87,38,Rh
87,17.271,PM25
87,28.889,temp
88,32,Rh
88,9.9,PM25
88,30.556,temp
89,17.833,Rh
89,5.336,PM25
89,36.426,temp
90,31.667,Rh
90,13.032,PM25
90,30.556,temp
91,29.117,Rh
91,14.397,PM25
91,32.778,temp
92,28.183,Rh
92,7.513,PM25
92,30,temp
93,27.967,Rh
93,12.424,PM25
93,31.667,temp
94,31.582,Rh
94,11.312,PM25
94,31.667,temp
95,32.983,Rh
95,10.378,PM25
95,30.556,temp
96,37,Rh
96,10.361,PM25
96,27.778,temp
97,29.25,Rh
97,12.564,PM25
97,31.667,temp
98,34,Rh
98,8.837,PM25
98,30,temp
99,32.817,Rh
99,11.286,PM25
99,30.528,temp
100,37,Rh
100,11.859,PM25
100,30,temp
101,18.733,Rh
101,6.039,PM25
101,35.426,temp
102,36,Rh
102,11.893,PM25
102,30.259,temp
103,38,Rh
103,12.455,PM25
103,30.556,temp
104,19,Rh
104,5.965,PM25
104,35,temp
105,38,Rh
105,17.237,PM25
105,28.889,temp
106,33.4,Rh
106,15.175,PM25
106,31.667,temp
107,24.8,Rh
107,8.206,PM25
107,34.648,temp
108,36,Rh
108,10.05,PM25
108,31.667,temp
109,29.217,Rh
109,12.168,PM25
109,32.778,temp
110,31.411,Rh
110,11.373,PM25
110,30,temp
111,35.367,Rh
111,13.354,PM25
111,28.889,temp
112,27.8,Rh
112,11.403,PM25
112,32.37,temp
113,36.39,Rh
113,11.197,PM25
113,27.778,temp
114,38.767,Rh
114,12.927,PM25
114,30.426,temp
115,35.783,Rh
115,10.897,PM25
115,31.667,temp
116,33,Rh
116,10.123,PM25
116,30.315,temp
117,28.783,Rh
117,8.546,PM25
117,30,temp
118,27.967,Rh
118,11.369,PM25
118,32.981,temp
119,36.825,Rh
119,12.987,PM25
119,30,temp
120,31,Rh
120,10.224,PM25
120,30,temp
121,30,Rh
121,8.111,PM25
121,30,temp
122,29,Rh
122,10.098,PM25
122,33.889,temp
123,34,Rh
123,12.996,PM25
123,31.667,temp
124,32,Rh
124,9.885,PM25
124,30,temp
125,36,Rh
125,9.379,PM25
125,30.556,temp
126,32.792,Rh
126,13.018,PM25
126,28.889,temp
127,34.417,Rh
127,11.134,PM25
127,30,temp
128,34.317,Rh
128,10.593,PM25
128,30,temp
129,31.167,Rh
129,9.454,PM25
129,30,temp
130,25.05,Rh
130,8.271,PM25
130,33.981,temp
131,28.873,Rh
131,11.973,PM25
131,32.778,temp
132,34,Rh
132,12.983,PM25
132,30,temp
133,34,Rh
133,10.643,PM25
133,30,temp
134,27.633,Rh
134,12.868,PM25
134,31.667,temp
135,35,Rh
135,8.875,PM25
135,30,temp
136,27.583,Rh
136,10.112,PM25
136,32.778,temp
137,31.207,Rh
137,11.166,PM25
137,31.667,temp
138,37,Rh
138,11.835,PM25
138,30,temp
139,22.35,Rh
139,7.185,PM25
139,35,temp
140,28.417,Rh
140,10.898,PM25
140,32.778,temp
141,36.333,Rh
141,11.576,PM25
141,30,temp
142,34,Rh
142,10.49,PM25
142,30,temp
143,32.4,Rh
143,10.036,PM25
143,28.889,temp
144,27.067,Rh
144,10.964,PM25
144,32.778,temp
145,36.267,Rh
145,11.597,PM25
145,30.556,temp
146,22.417,Rh
146,7.704,PM25
146,33.889,temp
147,37,Rh
147,13.169,PM25
147,30,temp
148,38,Rh
148,13.043,PM25
148,30.556,temp
149,29.633,Rh
149,9.139,PM25
149,30,temp
150,38,Rh
150,14.517,PM25
150,30,temp
151,37,Rh
151,11.766,PM25
151,30.556,temp
152,36,Rh
152,14.912,PM25
152,30.556,temp
153,34.967,Rh
153,9.488,PM25
153,30.889,temp
154,38,Rh
154,13.536,PM25
154,30,temp
155,38.217,Rh
155,12.365,PM25
155,30.556,temp
156,38,Rh
156,12.958,PM25
156,30,temp
157,26.933,Rh
157,11.918,PM25
157,32.778,temp
158,28.933,Rh
158,8.848,PM25
158,30,temp
159,36.667,Rh
159,11.19,PM25
159,30,temp
160,37.981,Rh
160,13.226,PM25
160,30.556,temp
161,26.569,Rh
161,10.561,PM25
161,32.625,temp
162,29,Rh
162,10.657,PM25
162,32.778,temp
163,33.967,Rh
163,11.728,PM25
163,31.667,temp
164,36,Rh
164,13.077,PM25
164,30.556,temp
165,30.267,Rh
165,9.936,PM25
165,30,temp
166,32,Rh
166,8.735,PM25
166,30,temp
167,18,Rh
167,4.804,PM25
167,35.556,temp
168,24,Rh
168,8.849,PM25
168,35,temp
169,26,Rh
169,7.844,PM25
169,33.889,temp
170,33.133,Rh
170,10.199,PM25
170,30,temp
171,17.633,Rh
171,5.171,PM25
171,35.556,temp
172,31.133,Rh
172,12.708,PM25
172,31.667,temp
173,37.1,Rh
173,14.102,PM25
173,30.556,temp
174,25.567,Rh
174,7.973,PM25
174,33.296,temp
175,30.759,Rh
175,11.902,PM25
175,32.778,temp
176,35.817,Rh
176,9.965,PM25
176,30,temp
177,19,Rh
177,7.083,PM25
177,35.556,temp
178,36,Rh
178,12.848,PM25
178,30.556,temp
179,31.633,Rh
179,11.087,PM25
179,30,temp
180,35,Rh
180,9.803,PM25
180,30,temp
181,34,Rh
181,11.705,PM25
181,30,temp
182,38,Rh
182,12.052,PM25
182,30,temp
183,36.967,Rh
183,13.814,PM25
183,30.556,temp
184,35.717,Rh
184,9.072,PM25
184,30.556,temp
185,35.267,Rh
185,10.681,PM25
185,28.889,temp
186,27.433,Rh
186,8.827,PM25
186,33.889,temp
187,21.033,Rh
187,6.795,PM25
187,33.889,temp
188,17.224,Rh
188,4.608,PM25
188,35.556,temp
189,35,Rh
189,12.192,PM25
189,30.556,temp
190,29.683,Rh
190,8.632,PM25
190,30,temp
191,18,Rh
191,4.93,PM25
191,35.278,temp
192,23.15,Rh
192,7.194,PM25
192,33.889,temp
193,38,Rh
193,13.091,PM25
193,30.556,temp
194,33.75,Rh
194,12.336,PM25
194,31.667,temp
195,35.5,Rh
195,10.637,PM25
195,30,temp
196,27.5,Rh
196,6.313,PM25
196,30,temp
197,18,Rh
197,5.178,PM25
197,35.556,temp
198,27,Rh
198,8.12,PM25
198,33.889,temp
199,30,Rh
199,15.588,PM25
199,32.778,temp
200,32,Rh
200,9.947,PM25
200,30.556,temp
201,28.254,Rh
201,9.181,PM25
201,32.778,temp
202,32,Rh
202,11.733,PM25
202,31.667,temp
203,36,Rh
203,11.076,PM25
203,30,temp
204,34,Rh
204,10.672,PM25
204,30,temp
205,34.4,Rh
205,11.229,PM25
205,30,temp
206,34.768,Rh
206,8.76,PM25
206,30,temp
207,28.576,Rh
207,10.402,PM25
207,31.667,temp
208,33,Rh
208,12.29,PM25
208,31.667,temp
209,27.621,Rh
209,10.826,PM25
209,32.778,temp
210,16.367,Rh
210,4.341,PM25
210,35.556,temp
211,33,Rh
211,13.188,PM25
211,30.556,temp
212,34.241,Rh
212,10.104,PM25
212,30,temp
213,37,Rh
213,12.104,PM25
213,30,temp
214,37.091,Rh
214,14.127,PM25
